EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,startService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.9405348300933838
bindService,startService,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,1.0
bindService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.9350849390029907
bindService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName();,0.8784408569335938
bindService,broadcastIntent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",ApplicationInfo var33 = var25.info; String var34 = var33.packageName;,0.8268555402755737
bindService,peekService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.9350849390029907
bindService,unregisterReceiver,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.8134409189224243
bindService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9849558472633362
bindService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.8123956322669983
bindService,startDelegateShellPermissionIdentity,AppOpsManager var438 = this.mAm; AppOpsService var439 = var438.mAppOpsService;,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate();,0.8797783255577087
