EP,EP2_ID,Max_Similarity
bindService,startService,1.0000
bindService,stopService,0.9850
bindService,bindIsolatedService,0.9351
bindService,peekService,0.9351
bindService,startDelegateShellPermissionIdentity,0.8798
bindService,isAppStartModeDisabled,0.8527
bindService,shutdown,0.8476
bindService,stopDelegateShellPermissionIdentity,0.8380
bindService,broadcastIntent,0.8269
bindService,unregisterReceiver,0.8134
bindService,clearApplicationUserData,0.8124
sendIdleJobTrigger,registerReceiver,0.8388
sendIdleJobTrigger,broadcastIntent,0.8378
sendIdleJobTrigger,bootAnimationComplete,0.8185
startService,bindService,1.0000
startService,bindIsolatedService,0.9857
startService,peekService,0.9857
startService,stopService,0.9557
startService,clearApplicationUserData,0.8707
startService,broadcastIntent,0.8640
startService,stopServiceToken,0.8521
startService,getRunningAppProcesses,0.8201
startService,getMyMemoryState,0.8201
startService,getRunningExternalApplications,0.8201
startService,unregisterReceiver,0.8134
updateConfiguration,updatePersistentConfiguration,0.9035
getProcessMemoryInfo,No similar EPs,
bindIsolatedService,peekService,1.0000
bindIsolatedService,stopService,1.0000
bindIsolatedService,startService,0.9857
bindIsolatedService,bindService,0.9351
bindIsolatedService,broadcastIntent,0.8741
bindIsolatedService,clearApplicationUserData,0.8638
bindIsolatedService,stopServiceToken,0.8434
bindIsolatedService,getRunningAppProcesses,0.8104
bindIsolatedService,getMyMemoryState,0.8104
bindIsolatedService,getRunningExternalApplications,0.8104
moveTaskToStack,positionTaskInStack,0.8915
moveTaskToStack,moveActivityTaskToBack,0.8720
moveTaskToStack,startActivityFromRecents,0.8715
moveTaskToStack,setFocusedStack,0.8386
moveTaskToStack,scheduleApplicationInfoChanged,0.8010
broadcastIntent,moveTaskToFront,0.9945
broadcastIntent,startActivityAsUser,0.9501
broadcastIntent,handleIncomingUser,0.9167
broadcastIntent,getProcessPss,0.9132
broadcastIntent,dumpHeapFinished,0.9108
broadcastIntent,hang,0.8798
broadcastIntent,bindIsolatedService,0.8741
broadcastIntent,peekService,0.8741
broadcastIntent,startService,0.8640
broadcastIntent,getTasks,0.8459
broadcastIntent,sendIdleJobTrigger,0.8378
broadcastIntent,stopService,0.8349
broadcastIntent,dumpHeap,0.8289
broadcastIntent,updateDeviceOwner,0.8276
broadcastIntent,bindService,0.8269
broadcastIntent,setProcessMemoryTrimLevel,0.8191
broadcastIntent,killBackgroundProcesses,0.8140
broadcastIntent,startInstrumentation,0.8097
broadcastIntent,openContentUri,0.8033
peekService,bindIsolatedService,1.0000
peekService,stopService,1.0000
peekService,startService,0.9857
peekService,bindService,0.9351
peekService,broadcastIntent,0.8741
peekService,clearApplicationUserData,0.8638
peekService,stopServiceToken,0.8434
peekService,getRunningAppProcesses,0.8104
peekService,getMyMemoryState,0.8104
peekService,getRunningExternalApplications,0.8104
getContentProvider,unstableProviderDied,0.9951
getContentProvider,getMyMemoryState,0.9213
getContentProvider,killApplicationProcess,0.9082
getContentProvider,openContentUri,0.9008
getContentProvider,killPids,0.8935
getContentProvider,performIdleMaintenance,0.8889
getContentProvider,getTaskBounds,0.8888
getContentProvider,removeContentProviderExternalAsUser,0.8666
getContentProvider,positionTaskInStack,0.8652
getContentProvider,killProcessesBelowForeground,0.8545
getContentProvider,backgroundWhitelistUid,0.8539
getContentProvider,getFocusedStackInfo,0.8523
getContentProvider,dumpHeapFinished,0.8401
getContentProvider,getContentProviderExternal,0.8334
getContentProvider,setPackageScreenCompatMode,0.8176
getContentProvider,getProviderMimeType,0.8053
getContentProvider,killUid,0.8051
bootAnimationComplete,startUserInBackground,0.9462
bootAnimationComplete,unlockUser,0.8280
bootAnimationComplete,startUserInBackgroundWithListener,0.8229
bootAnimationComplete,startUserInForegroundWithListener,0.8205
bootAnimationComplete,sendIdleJobTrigger,0.8185
makePackageIdle,isAppStartModeDisabled,0.8793
makePackageIdle,getRunningAppProcesses,0.8481
makePackageIdle,bindBackupAgent,0.8114
sendIntentSender,cancelIntentSender,0.9304
sendIntentSender,isIntentSenderTargetedToPackage,0.8624
sendIntentSender,getIntentForIntentSender,0.8534
sendIntentSender,isIntentSenderAForegroundService,0.8463
sendIntentSender,isIntentSenderABroadcast,0.8463
sendIntentSender,getPackageForIntentSender,0.8389
sendIntentSender,isIntentSenderAnActivity,0.8368
sendIntentSender,unregisterIntentSenderCancelListener,0.8346
sendIntentSender,startActivityAsUser,0.8293
sendIntentSender,getMyMemoryState,0.8291
sendIntentSender,registerIntentSenderCancelListener,0.8258
sendIntentSender,getRunningAppProcesses,0.8138
sendIntentSender,noteWakeupAlarm,0.8132
sendIntentSender,getRunningExternalApplications,0.8119
sendIntentSender,noteAlarmFinish,0.8109
sendIntentSender,startActivity,0.8021
performIdleMaintenance,killPids,0.9497
performIdleMaintenance,killProcessesBelowForeground,0.9298
performIdleMaintenance,getProcessesInErrorState,0.8983
performIdleMaintenance,getContentProvider,0.8889
performIdleMaintenance,signalPersistentProcesses,0.8871
performIdleMaintenance,unstableProviderDied,0.8869
performIdleMaintenance,killApplicationProcess,0.8500
performIdleMaintenance,killUid,0.8244
performIdleMaintenance,setDebugApp,0.8181
performIdleMaintenance,clearApplicationUserData,0.8006
getRunningAppProcesses,getMyMemoryState,1.0000
getRunningAppProcesses,getRunningExternalApplications,1.0000
getRunningAppProcesses,makePackageIdle,0.8481
getRunningAppProcesses,killPids,0.8296
getRunningAppProcesses,getProcessesInErrorState,0.8264
getRunningAppProcesses,startService,0.8201
